year,plot,time,temp,intensity
2018,1,2018-03-17T01:00:00Z,0.01,0
2018,1,2018-03-17T05:00:00Z,0.01,0
2018,1,2018-03-17T09:00:00Z,0.01,0
2018,1,2018-03-17T13:00:00Z,0.01,0
2018,1,2018-03-17T17:00:00Z,0.01,0
2018,1,2018-03-17T21:00:00Z,0.01,0
2018,1,2018-03-18T01:00:00Z,0.01,0
2018,1,2018-03-18T05:00:00Z,0.01,0
2018,1,2018-03-18T09:00:00Z,0.01,0
2018,1,2018-03-18T13:00:00Z,-0.102,0
2018,1,2018-03-18T17:00:00Z,-0.102,0
2018,1,2018-03-18T21:00:00Z,-0.102,0
2018,1,2018-03-19T01:00:00Z,-0.102,0
2018,1,2018-03-19T05:00:00Z,-0.102,0
2018,1,2018-03-19T09:00:00Z,-0.102,0
2018,1,2018-03-19T13:00:00Z,-0.102,0
2018,1,2018-03-19T17:00:00Z,-0.102,0
2018,1,2018-03-19T21:00:00Z,-0.213,0
2018,1,2018-03-20T01:00:00Z,-0.213,0
2018,1,2018-03-20T05:00:00Z,-0.213,0
2018,1,2018-03-20T09:00:00Z,-0.213,0
2018,1,2018-03-20T13:00:00Z,-0.213,0
2018,1,2018-03-20T17:00:00Z,-0.213,0
2018,1,2018-03-20T21:00:00Z,-0.213,0
2018,1,2018-03-21T01:00:00Z,-0.325,0
2018,1,2018-03-21T05:00:00Z,-0.325,0
2018,1,2018-03-21T09:00:00Z,-0.325,0
2018,1,2018-03-21T13:00:00Z,-0.325,0
2018,1,2018-03-21T17:00:00Z,-0.325,0
2018,1,2018-03-21T21:00:00Z,-0.437,0
2018,1,2018-03-22T01:00:00Z,-0.437,0
2018,1,2018-03-22T05:00:00Z,-0.437,0
2018,1,2018-03-22T09:00:00Z,-0.437,0
2018,1,2018-03-22T13:00:00Z,-0.437,0
2018,1,2018-03-22T17:00:00Z,-0.437,0
2018,1,2018-03-22T21:00:00Z,-0.437,0
2018,1,2018-03-23T01:00:00Z,-0.437,0
2018,1,2018-03-23T05:00:00Z,-0.437,0
2018,1,2018-03-23T09:00:00Z,-0.437,0
2018,1,2018-03-23T13:00:00Z,-0.437,0
2018,1,2018-03-23T17:00:00Z,-0.437,0
2018,1,2018-03-23T21:00:00Z,-0.437,0
2018,1,2018-03-24T01:00:00Z,-0.437,0
2018,1,2018-03-24T05:00:00Z,-0.325,0
2018,1,2018-03-24T09:00:00Z,-0.325,0
2018,1,2018-03-24T13:00:00Z,-0.325,0
2018,1,2018-03-24T17:00:00Z,-0.325,0
2018,1,2018-03-24T21:00:00Z,-0.325,0
2018,1,2018-03-25T01:00:00Z,-0.213,0
2018,1,2018-03-25T05:00:00Z,-0.213,0
2018,1,2018-03-25T09:00:00Z,-0.213,0
2018,1,2018-03-25T13:00:00Z,-0.213,0
2018,1,2018-03-25T17:00:00Z,-0.213,0
2018,1,2018-03-25T21:00:00Z,-0.213,0
2018,1,2018-03-26T01:00:00Z,-0.213,0
2018,1,2018-03-26T05:00:00Z,-0.213,0
2018,1,2018-03-26T09:00:00Z,-0.213,0
2018,1,2018-03-26T13:00:00Z,-0.213,0
2018,1,2018-03-26T17:00:00Z,-0.213,0
2018,1,2018-03-26T21:00:00Z,-0.102,0
2018,1,2018-03-27T01:00:00Z,-0.213,0
2018,1,2018-03-27T05:00:00Z,-0.102,0
2018,1,2018-03-27T09:00:00Z,-0.102,0
2018,1,2018-03-27T13:00:00Z,-0.102,0
2018,1,2018-03-27T17:00:00Z,-0.102,0
2018,1,2018-03-27T21:00:00Z,-0.102,0
2018,1,2018-03-28T01:00:00Z,-0.102,0
2018,1,2018-03-28T05:00:00Z,-0.102,0
2018,1,2018-03-28T09:00:00Z,-0.102,0
2018,1,2018-03-28T13:00:00Z,-0.102,0
2018,1,2018-03-28T17:00:00Z,-0.102,0
2018,1,2018-03-28T21:00:00Z,-0.102,0
2018,1,2018-03-29T01:00:00Z,-0.102,0
2018,1,2018-03-29T05:00:00Z,-0.102,0
2018,1,2018-03-29T09:00:00Z,-0.102,0
2018,1,2018-03-29T13:00:00Z,-0.102,0
2018,1,2018-03-29T17:00:00Z,-0.102,0
2018,1,2018-03-29T21:00:00Z,-0.102,0
2018,1,2018-03-30T01:00:00Z,-0.102,0
2018,1,2018-03-30T05:00:00Z,-0.102,0
2018,1,2018-03-30T09:00:00Z,-0.102,0
2018,1,2018-03-30T13:00:00Z,-0.102,0
2018,1,2018-03-30T17:00:00Z,-0.102,0
2018,1,2018-03-30T21:00:00Z,-0.102,0
2018,1,2018-03-31T01:00:00Z,-0.102,0
2018,1,2018-03-31T05:00:00Z,-0.102,0
2018,1,2018-03-31T09:00:00Z,-0.102,0
2018,1,2018-03-31T13:00:00Z,-0.102,0
2018,1,2018-03-31T17:00:00Z,-0.102,0
2018,1,2018-03-31T21:00:00Z,-0.102,0
2018,1,2018-04-01T01:00:00Z,0.01,0
2018,1,2018-04-01T05:00:00Z,0.121,0
2018,1,2018-04-01T09:00:00Z,0.121,0
2018,1,2018-04-01T13:00:00Z,0.121,0
2018,1,2018-04-01T17:00:00Z,0.121,0
2018,1,2018-04-01T21:00:00Z,0.121,0
2018,1,2018-04-02T01:00:00Z,0.121,0
2018,1,2018-04-02T05:00:00Z,0.121,0
2018,1,2018-04-02T09:00:00Z,0.121,0
2018,1,2018-04-02T13:00:00Z,0.121,0
2018,1,2018-04-02T17:00:00Z,0.121,0
2018,1,2018-04-02T21:00:00Z,0.121,0
2018,1,2018-04-03T01:00:00Z,0.121,0
2018,1,2018-04-03T05:00:00Z,0.121,0
2018,1,2018-04-03T09:00:00Z,0.121,0
2018,1,2018-04-03T13:00:00Z,0.232,0
2018,1,2018-04-03T17:00:00Z,0.121,0
2018,1,2018-04-03T21:00:00Z,0.121,0
2018,1,2018-04-04T01:00:00Z,0.121,0
2018,1,2018-04-04T05:00:00Z,0.121,0
2018,1,2018-04-04T09:00:00Z,0.121,0
2018,1,2018-04-04T13:00:00Z,0.121,0
2018,1,2018-04-04T17:00:00Z,0.121,0
2018,1,2018-04-04T21:00:00Z,0.121,0
2018,1,2018-04-05T01:00:00Z,0.121,0
2018,1,2018-04-05T05:00:00Z,0.121,0
2018,1,2018-04-05T09:00:00Z,0.121,0
2018,1,2018-04-05T13:00:00Z,0.121,0
2018,1,2018-04-05T17:00:00Z,0.121,0
2018,1,2018-04-05T21:00:00Z,0.121,0
2018,1,2018-04-06T01:00:00Z,0.121,0
2018,1,2018-04-06T05:00:00Z,0.121,0
2018,1,2018-04-06T09:00:00Z,0.121,0
2018,1,2018-04-06T13:00:00Z,0.121,0
2018,1,2018-04-06T17:00:00Z,0.121,0
2018,1,2018-04-06T21:00:00Z,0.121,0
2018,1,2018-04-07T01:00:00Z,0.121,0
2018,1,2018-04-07T05:00:00Z,0.121,0
2018,1,2018-04-07T09:00:00Z,0.121,0
2018,1,2018-04-07T13:00:00Z,0.121,0
2018,1,2018-04-07T17:00:00Z,0.121,0
2018,1,2018-04-07T21:00:00Z,0.121,0
2018,1,2018-04-08T01:00:00Z,0.121,0
2018,1,2018-04-08T05:00:00Z,0.121,0
2018,1,2018-04-08T09:00:00Z,0.121,0
2018,1,2018-04-08T13:00:00Z,0.232,0
2018,1,2018-04-08T17:00:00Z,0.121,0
2018,1,2018-04-08T21:00:00Z,0.232,0
2018,1,2018-04-09T01:00:00Z,0.121,0
2018,1,2018-04-09T05:00:00Z,0.121,0
2018,1,2018-04-09T09:00:00Z,0.121,0
2018,1,2018-04-09T13:00:00Z,0.121,0
2018,1,2018-04-09T17:00:00Z,0.121,0
2018,1,2018-04-09T21:00:00Z,0.121,0
2018,1,2018-04-10T01:00:00Z,0.121,0
2018,1,2018-04-10T05:00:00Z,0.121,0
2018,1,2018-04-10T09:00:00Z,0.121,0
2018,1,2018-04-10T13:00:00Z,0.121,0
2018,1,2018-04-10T17:00:00Z,0.121,0
2018,1,2018-04-10T21:00:00Z,0.121,0
2018,1,2018-04-11T01:00:00Z,0.232,0
2018,1,2018-04-11T05:00:00Z,0.121,0
2018,1,2018-04-11T09:00:00Z,0.121,0
2018,1,2018-04-11T13:00:00Z,0.121,0
2018,1,2018-04-11T17:00:00Z,0.121,0
2018,1,2018-04-11T21:00:00Z,0.232,0
2018,1,2018-04-12T01:00:00Z,0.121,0
2018,1,2018-04-12T05:00:00Z,0.121,0
2018,1,2018-04-12T09:00:00Z,0.121,0
2018,1,2018-04-12T13:00:00Z,0.121,0
2018,1,2018-04-12T17:00:00Z,0.121,0
2018,1,2018-04-12T21:00:00Z,0.121,0
2018,1,2018-04-13T01:00:00Z,0.121,0
2018,1,2018-04-13T05:00:00Z,0.121,0
2018,1,2018-04-13T09:00:00Z,0.232,0
2018,1,2018-04-13T13:00:00Z,0.232,0
2018,1,2018-04-13T17:00:00Z,0.121,0
2018,1,2018-04-13T21:00:00Z,0.121,0
2018,1,2018-04-14T01:00:00Z,0.121,0
2018,1,2018-04-14T05:00:00Z,0.121,0
2018,1,2018-04-14T09:00:00Z,0.121,0
2018,1,2018-04-14T13:00:00Z,0.121,0
2018,1,2018-04-14T17:00:00Z,0.232,0
2018,1,2018-04-14T21:00:00Z,0.232,0
2018,1,2018-04-15T01:00:00Z,0.121,0
2018,1,2018-04-15T05:00:00Z,0.121,0
2018,1,2018-04-15T09:00:00Z,0.121,0
2018,1,2018-04-15T13:00:00Z,0.121,0
2018,1,2018-04-15T17:00:00Z,0.121,10.8
2018,1,2018-04-15T21:00:00Z,0.232,0
2018,1,2018-04-16T01:00:00Z,0.232,0
2018,1,2018-04-16T05:00:00Z,0.121,0
2018,1,2018-04-16T09:00:00Z,0.121,0
2018,1,2018-04-16T13:00:00Z,0.121,0
2018,1,2018-04-16T17:00:00Z,0.232,0
2018,1,2018-04-16T21:00:00Z,0.121,0
2018,1,2018-04-17T01:00:00Z,0.121,0
2018,1,2018-04-17T05:00:00Z,0.121,0
2018,1,2018-04-17T09:00:00Z,0.232,0
2018,1,2018-04-17T13:00:00Z,0.232,0
2018,1,2018-04-17T17:00:00Z,0.121,0
2018,1,2018-04-17T21:00:00Z,0.232,0
2018,1,2018-04-18T01:00:00Z,0.232,0
2018,1,2018-04-18T05:00:00Z,0.232,0
2018,1,2018-04-18T09:00:00Z,0.232,0
2018,1,2018-04-18T13:00:00Z,0.121,0
2018,1,2018-04-18T17:00:00Z,0.232,21.5
2018,1,2018-04-18T21:00:00Z,0.232,21.5
2018,1,2018-04-19T01:00:00Z,0.121,0
2018,1,2018-04-19T05:00:00Z,0.121,0
2018,1,2018-04-19T09:00:00Z,0.121,0
2018,1,2018-04-19T13:00:00Z,0.232,0
2018,1,2018-04-19T17:00:00Z,0.121,43.1
2018,1,2018-04-19T21:00:00Z,0.121,0
2018,1,2018-04-20T01:00:00Z,0.121,0
2018,1,2018-04-20T05:00:00Z,0.121,0
2018,1,2018-04-20T09:00:00Z,0.232,0
2018,1,2018-04-20T13:00:00Z,0.121,0
2018,1,2018-04-20T17:00:00Z,0.121,0
2018,1,2018-04-20T21:00:00Z,0.121,0
2018,1,2018-04-21T01:00:00Z,0.121,0
2018,1,2018-04-21T05:00:00Z,0.121,0
2018,1,2018-04-21T09:00:00Z,0.232,0
2018,1,2018-04-21T13:00:00Z,0.121,0
2018,1,2018-04-21T17:00:00Z,0.121,0
2018,1,2018-04-21T21:00:00Z,0.121,0
2018,1,2018-04-22T01:00:00Z,0.121,0
2018,1,2018-04-22T05:00:00Z,0.121,0
2018,1,2018-04-22T09:00:00Z,0.121,0
2018,1,2018-04-22T13:00:00Z,0.121,0
2018,1,2018-04-22T17:00:00Z,0.121,10.8
2018,1,2018-04-22T21:00:00Z,0.232,32.3
2018,1,2018-04-23T01:00:00Z,0.232,0
2018,1,2018-04-23T05:00:00Z,0.121,0
2018,1,2018-04-23T09:00:00Z,0.121,0
2018,1,2018-04-23T13:00:00Z,0.121,0
2018,1,2018-04-23T17:00:00Z,0.121,64.6
2018,1,2018-04-23T21:00:00Z,0.232,64.6
2018,1,2018-04-24T01:00:00Z,0.232,0
2018,1,2018-04-24T05:00:00Z,0.121,0
2018,1,2018-04-24T09:00:00Z,0.121,0
2018,1,2018-04-24T13:00:00Z,0.121,0
2018,1,2018-04-24T17:00:00Z,0.121,21.5
2018,1,2018-04-24T21:00:00Z,0.232,0
2018,1,2018-04-25T01:00:00Z,0.121,0
2018,1,2018-04-25T05:00:00Z,0.232,0
2018,1,2018-04-25T09:00:00Z,0.121,0
2018,1,2018-04-25T13:00:00Z,0.232,0
2018,1,2018-04-25T17:00:00Z,0.232,150.7
2018,1,2018-04-25T21:00:00Z,0.232,172.2
2018,1,2018-04-26T01:00:00Z,0.232,0
2018,1,2018-04-26T05:00:00Z,0.121,0
2018,1,2018-04-26T09:00:00Z,0.121,0
2018,1,2018-04-26T13:00:00Z,0.121,0
2018,1,2018-04-26T17:00:00Z,0.232,322.9
2018,1,2018-04-26T21:00:00Z,0.232,344.4
2018,1,2018-04-27T01:00:00Z,0.232,0
2018,1,2018-04-27T05:00:00Z,0.232,0
2018,1,2018-04-27T09:00:00Z,0.121,0
2018,1,2018-04-27T13:00:00Z,0.121,0
2018,1,2018-04-27T17:00:00Z,0.232,624.3
2018,1,2018-04-27T21:00:00Z,0.232,828.8
2018,1,2018-04-28T01:00:00Z,0.121,43.1
2018,1,2018-04-28T05:00:00Z,0.121,0
2018,1,2018-04-28T09:00:00Z,0.121,0
2018,1,2018-04-28T13:00:00Z,0.121,32.3
2018,1,2018-04-28T17:00:00Z,0.232,1894.5
2018,1,2018-04-28T21:00:00Z,0.232,925.7
2018,1,2018-04-29T01:00:00Z,0.232,64.6
2018,1,2018-04-29T05:00:00Z,0.121,0
2018,1,2018-04-29T09:00:00Z,0.121,0
2018,1,2018-04-29T13:00:00Z,0.232,376.7
2018,1,2018-04-29T17:00:00Z,2.73,9644.5
2018,1,2018-04-29T21:00:00Z,4.519,18600.1
2018,1,2018-04-30T01:00:00Z,1.221,2755.6
2018,1,2018-04-30T05:00:00Z,-1.684,0
2018,1,2018-04-30T09:00:00Z,0.232,0
2018,1,2018-04-30T13:00:00Z,-2.145,7577.8
2018,1,2018-04-30T17:00:00Z,12.594,159823.3
2018,1,2018-04-30T21:00:00Z,21.569,209423.6
2018,1,2018-05-01T01:00:00Z,2.195,1722.2
2018,1,2018-05-01T05:00:00Z,0.453,0
2018,1,2018-05-01T09:00:00Z,-2.145,0
2018,1,2018-05-01T13:00:00Z,-1.914,4305.6
2018,1,2018-05-01T17:00:00Z,11.528,52355.9
2018,1,2018-05-01T21:00:00Z,16.808,143289.8
2018,1,2018-05-02T01:00:00Z,2.303,9644.5
2018,1,2018-05-02T05:00:00Z,-3.079,0
2018,1,2018-05-02T09:00:00Z,-0.437,0
2018,1,2018-05-02T13:00:00Z,-1.114,2755.6
2018,1,2018-05-02T17:00:00Z,9.571,52355.9
2018,1,2018-05-02T21:00:00Z,14.709,68889.3
2018,1,2018-05-03T01:00:00Z,1.98,5166.7
2018,1,2018-05-03T05:00:00Z,-1.114,0
2018,1,2018-05-03T09:00:00Z,-0.774,0
2018,1,2018-05-03T13:00:00Z,-0.437,742.7
2018,1,2018-05-03T17:00:00Z,0.453,3961.1
2018,1,2018-05-03T21:00:00Z,16.141,209423.6
2018,1,2018-05-04T01:00:00Z,1.112,1894.5
2018,1,2018-05-04T05:00:00Z,-4.152,0
2018,1,2018-05-04T09:00:00Z,-3.079,0
2018,1,2018-05-04T13:00:00Z,-4.152,3444.5
2018,1,2018-05-04T17:00:00Z,20.996,137778.7
2018,1,2018-05-04T21:00:00Z,31.064,220445.9
2018,1,2018-05-05T01:00:00Z,2.837,2411.1
2018,1,2018-05-05T05:00:00Z,-3.434,0
2018,1,2018-05-05T09:00:00Z,-4.758,0
2018,1,2018-05-05T13:00:00Z,-0.774,6200
2018,1,2018-05-05T17:00:00Z,26.977,137778.7
2018,1,2018-05-05T21:00:00Z,38.379,187379
2018,1,2018-05-06T01:00:00Z,8.182,3961.1
2018,1,2018-05-06T05:00:00Z,-0.213,0
2018,1,2018-05-06T09:00:00Z,-1.914,0
2018,1,2018-05-06T13:00:00Z,1.764,8266.7
2018,1,2018-05-06T17:00:00Z,27.272,93689.5
2018,1,2018-05-06T21:00:00Z,37.384,176356.7
2018,1,2018-05-07T01:00:00Z,11.528,7577.8
2018,1,2018-05-07T05:00:00Z,2.195,0
2018,1,2018-05-07T09:00:00Z,-1.57,0
2018,1,2018-05-07T13:00:00Z,-0.213,5511.1
2018,1,2018-05-07T17:00:00Z,32.188,104711.8
2018,1,2018-05-07T21:00:00Z,23.966,49600.3
2018,1,2018-05-08T01:00:00Z,12.497,5166.7
2018,1,2018-05-08T05:00:00Z,0.563,0
2018,1,2018-05-08T09:00:00Z,-3.434,0
2018,1,2018-05-08T13:00:00Z,2.73,6200
2018,1,2018-05-08T17:00:00Z,32.911,137778.7
2018,1,2018-05-08T21:00:00Z,41.692,220445.9
2018,1,2018-05-09T01:00:00Z,7.28,2066.7
2018,1,2018-05-09T05:00:00Z,0.453,0
2018,1,2018-05-09T09:00:00Z,-3.434,0
2018,1,2018-05-09T13:00:00Z,0.674,7577.8
2018,1,2018-05-09T17:00:00Z,33.639,104711.8
2018,1,2018-05-09T21:00:00Z,36.403,132267.5
2018,1,2018-05-10T01:00:00Z,8.879,2583.4
2018,1,2018-05-10T05:00:00Z,-0.662,0
2018,1,2018-05-10T09:00:00Z,-1.914,0
2018,1,2018-05-10T13:00:00Z,4.415,6544.5
2018,1,2018-05-10T17:00:00Z,32.394,143289.8
2018,1,2018-05-10T21:00:00Z,42.878,99200.7
2018,1,2018-05-11T01:00:00Z,13.654,5338.9
2018,1,2018-05-11T05:00:00Z,11.722,0
2018,1,2018-05-11T09:00:00Z,-0.102,0
2018,1,2018-05-11T13:00:00Z,6.268,10333.4
2018,1,2018-05-11T17:00:00Z,21.76,57867
2018,1,2018-05-11T21:00:00Z,26.292,79911.6
2018,1,2018-05-12T01:00:00Z,12.497,4305.6
2018,1,2018-05-12T05:00:00Z,6.978,0
2018,1,2018-05-12T09:00:00Z,1.548,0
2018,1,2018-05-12T13:00:00Z,4.311,7233.4
2018,1,2018-05-12T17:00:00Z,22.046,49600.3
2018,1,2018-05-12T21:00:00Z,20.901,44089.2
2018,1,2018-05-13T01:00:00Z,13.365,4822.3
2018,1,2018-05-13T05:00:00Z,7.682,0
2018,1,2018-05-13T09:00:00Z,1.003,0
2018,1,2018-05-13T13:00:00Z,13.365,12400.1
2018,1,2018-05-13T17:00:00Z,25.416,66133.8
2018,1,2018-05-13T21:00:00Z,40.761,220445.9
2018,1,2018-05-14T01:00:00Z,14.134,15155.7
2018,1,2018-05-14T05:00:00Z,-2.61,0
2018,1,2018-05-14T09:00:00Z,-5.125,0
2018,1,2018-05-14T13:00:00Z,2.943,7577.8
2018,1,2018-05-14T17:00:00Z,31.166,132267.5
2018,1,2018-05-14T21:00:00Z,38.157,209423.6
2018,1,2018-05-15T01:00:00Z,5.347,2066.7
2018,1,2018-05-15T05:00:00Z,-3.434,0
2018,1,2018-05-15T09:00:00Z,-5.003,0
2018,1,2018-05-15T13:00:00Z,4.102,7233.4
2018,1,2018-05-15T17:00:00Z,32.188,132267.5
2018,1,2018-05-15T21:00:00Z,43.844,220445.9
2018,1,2018-05-16T01:00:00Z,8.481,2238.9
2018,1,2018-05-16T05:00:00Z,0.563,0
2018,1,2018-05-16T09:00:00Z,-3.434,0
2018,1,2018-05-16T13:00:00Z,5.347,7233.4
2018,1,2018-05-16T17:00:00Z,36.295,132267.5
2018,1,2018-05-16T21:00:00Z,47.629,220445.9
2018,1,2018-05-17T01:00:00Z,9.571,2238.9
2018,1,2018-05-17T05:00:00Z,0.343,0
2018,1,2018-05-17T09:00:00Z,-2.145,0
2018,1,2018-05-17T13:00:00Z,4.623,7233.4
2018,1,2018-05-17T17:00:00Z,36.187,132267.5
2018,1,2018-05-17T21:00:00Z,40.185,220445.9
2018,1,2018-05-18T01:00:00Z,9.965,3616.7
2018,1,2018-05-18T05:00:00Z,0.563,0
2018,1,2018-05-18T09:00:00Z,-5.003,0
2018,1,2018-05-18T13:00:00Z,5.244,7233.4
2018,1,2018-05-18T17:00:00Z,35.435,99200.7
2018,1,2018-05-18T21:00:00Z,43.118,132267.5
2018,1,2018-05-19T01:00:00Z,12.69,9300.1
2018,1,2018-05-19T05:00:00Z,1.439,0
2018,1,2018-05-19T09:00:00Z,-2.494,0
2018,1,2018-05-19T13:00:00Z,5.347,9300.1
2018,1,2018-05-19T17:00:00Z,20.043,30311.3
2018,1,2018-05-19T21:00:00Z,35.542,143289.8
2018,1,2018-05-20T01:00:00Z,9.866,5511.1
2018,1,2018-05-20T05:00:00Z,-0.102,0
2018,1,2018-05-20T09:00:00Z,-2.261,0
2018,1,2018-05-20T13:00:00Z,1.221,6200
2018,1,2018-05-20T17:00:00Z,35.115,132267.5
2018,1,2018-05-20T21:00:00Z,10.846,5166.7
2018,1,2018-05-21T01:00:00Z,9.077,9300.1
2018,1,2018-05-21T05:00:00Z,-1.341,0
2018,1,2018-05-21T09:00:00Z,-5.003,0
2018,1,2018-05-21T13:00:00Z,2.088,6544.5
2018,1,2018-05-21T17:00:00Z,34.479,143289.8
2018,1,2018-05-21T21:00:00Z,19.758,28933.5
2018,1,2018-05-22T01:00:00Z,9.768,4650
2018,1,2018-05-22T05:00:00Z,-1.799,0
2018,1,2018-05-22T09:00:00Z,-2.844,0
2018,1,2018-05-22T13:00:00Z,2.837,6200
2018,1,2018-05-22T17:00:00Z,33.222,148801
2018,1,2018-05-22T21:00:00Z,13.558,79911.6
2018,1,2018-05-23T01:00:00Z,3.683,2669.5
2018,1,2018-05-23T05:00:00Z,-1.341,0
2018,1,2018-05-23T09:00:00Z,-0.549,0
2018,1,2018-05-23T13:00:00Z,9.669,19977.9
2018,1,2018-05-23T17:00:00Z,32.497,159823.3
2018,1,2018-05-23T21:00:00Z,42.52,220445.9
2018,1,2018-05-24T01:00:00Z,8.779,2152.8
2018,1,2018-05-24T05:00:00Z,0.01,0
2018,1,2018-05-24T09:00:00Z,-4.88,0
2018,1,2018-05-24T13:00:00Z,6.37,7577.8
2018,1,2018-05-24T17:00:00Z,37.714,137778.7
2018,1,2018-05-24T21:00:00Z,46.979,220445.9
2018,1,2018-05-25T01:00:00Z,9.176,2238.9
2018,1,2018-05-25T05:00:00Z,0.784,0
2018,1,2018-05-25T09:00:00Z,-2.145,0
2018,1,2018-05-25T13:00:00Z,7.28,7577.8
2018,1,2018-05-25T17:00:00Z,40.3,143289.8
2018,1,2018-05-25T21:00:00Z,50.456,209423.6
2018,1,2018-05-26T01:00:00Z,11.236,2066.7
2018,1,2018-05-26T05:00:00Z,2.837,0
2018,1,2018-05-26T09:00:00Z,-3.197,0
2018,1,2018-05-26T13:00:00Z,7.481,7233.4
2018,1,2018-05-26T17:00:00Z,34.691,104711.8
2018,1,2018-05-26T21:00:00Z,26.195,68889.3
2018,1,2018-05-27T01:00:00Z,16.999,16533.4
2018,1,2018-05-27T05:00:00Z,1.33,0
2018,1,2018-05-27T09:00:00Z,2.517,0
2018,1,2018-05-27T13:00:00Z,6.573,7233.4
2018,1,2018-05-27T17:00:00Z,35.009,148801
2018,1,2018-05-27T21:00:00Z,39.05,209423.6
2018,1,2018-05-28T01:00:00Z,8.779,2583.4
2018,1,2018-05-28T05:00:00Z,-1.456,0
2018,1,2018-05-28T09:00:00Z,-3.316,0
2018,1,2018-05-28T13:00:00Z,6.166,7233.4
2018,1,2018-05-28T17:00:00Z,25.61,104711.8
2018,1,2018-05-28T21:00:00Z,32.704,99200.7
2018,1,2018-05-29T01:00:00Z,11.139,5511.1
2018,1,2018-05-29T05:00:00Z,2.41,0
2018,1,2018-05-29T09:00:00Z,-3.316,0
2018,1,2018-05-29T13:00:00Z,5.244,7233.4
2018,1,2018-05-29T17:00:00Z,23.869,57867
2018,1,2018-05-29T21:00:00Z,33.222,77156.1
2018,1,2018-05-30T01:00:00Z,9.077,2066.7
2018,1,2018-05-30T05:00:00Z,0.893,0
2018,1,2018-05-30T09:00:00Z,-2.494,0
2018,1,2018-05-30T13:00:00Z,5.347,7233.4
2018,1,2018-05-30T17:00:00Z,32.807,99200.7
2018,1,2018-05-30T21:00:00Z,37.055,104711.8
2018,1,2018-05-31T01:00:00Z,9.768,7577.8
2018,1,2018-05-31T05:00:00Z,0.784,0
2018,1,2018-05-31T09:00:00Z,-0.213,0
2018,1,2018-05-31T13:00:00Z,2.73,7577.8
2018,1,2018-05-31T17:00:00Z,35.542,154312.1
2018,1,2018-05-31T21:00:00Z,37.055,253512.8
2018,1,2018-06-01T01:00:00Z,9.768,1808.3
2018,1,2018-06-01T05:00:00Z,-1.57,0
2018,1,2018-06-01T09:00:00Z,6.268,0
2018,1,2018-06-01T13:00:00Z,11.528,8611.2
2018,1,2018-06-01T17:00:00Z,39.05,143289.8
2018,1,2018-06-01T21:00:00Z,45.201,231468.2
2018,1,2018-06-02T01:00:00Z,10.063,2927.8
2018,1,2018-06-02T05:00:00Z,-1.228,0
2018,1,2018-06-02T09:00:00Z,-5.003,0
2018,1,2018-06-02T13:00:00Z,3.049,8266.7
2018,1,2018-06-02T17:00:00Z,41.928,170845.6
2018,1,2018-06-02T21:00:00Z,52.727,220445.9
2018,1,2018-06-03T01:00:00Z,10.455,2755.6
2018,1,2018-06-03T05:00:00Z,0.784,0
2018,1,2018-06-03T09:00:00Z,-1.001,0
2018,1,2018-06-03T13:00:00Z,6.573,9300.1
2018,1,2018-06-03T17:00:00Z,35.649,79911.6
2018,1,2018-06-03T21:00:00Z,48.821,198401.3
2018,1,2018-06-04T01:00:00Z,13.076,7233.4
2018,1,2018-06-04T05:00:00Z,0.01,0
2018,1,2018-06-04T09:00:00Z,-2.844,0
2018,1,2018-06-04T13:00:00Z,2.73,7577.8
2018,1,2018-06-04T17:00:00Z,48.155,176356.7
2018,1,2018-06-04T21:00:00Z,56.838,242490.5
2018,1,2018-06-05T01:00:00Z,10.944,2411.1
2018,1,2018-06-05T05:00:00Z,2.73,0
2018,1,2018-06-05T09:00:00Z,0.232,0
2018,1,2018-06-05T13:00:00Z,6.775,8266.7
2018,1,2018-06-05T17:00:00Z,46.979,176356.7
2018,1,2018-06-05T21:00:00Z,52.149,231468.2
2018,1,2018-06-06T01:00:00Z,14.23,10677.8
2018,1,2018-06-06T05:00:00Z,4.415,0
2018,1,2018-06-06T09:00:00Z,-0.662,0
2018,1,2018-06-06T13:00:00Z,8.68,12400.1
2018,1,2018-06-06T17:00:00Z,45.577,165334.4
2018,1,2018-06-06T21:00:00Z,40.071,187379
2018,1,2018-06-07T01:00:00Z,18.901,11022.3
2018,1,2018-06-07T05:00:00Z,2.195,0
2018,1,2018-06-07T09:00:00Z,-1.341,0
2018,1,2018-06-07T13:00:00Z,3.788,9300.1
2018,1,2018-06-07T17:00:00Z,45.577,176356.7
2018,1,2018-06-07T21:00:00Z,50.874,198401.3
2018,1,2018-06-08T01:00:00Z,10.846,1980.6
2018,1,2018-06-08T05:00:00Z,3.893,0
2018,1,2018-06-08T09:00:00Z,-1.341,0
2018,1,2018-06-08T13:00:00Z,5.244,8611.2
2018,1,2018-06-08T17:00:00Z,48.821,187379
2018,1,2018-06-08T21:00:00Z,45.452,5338.9
2018,1,2018-06-09T01:00:00Z,10.651,2152.8
2018,1,2018-06-09T05:00:00Z,1.764,0
2018,1,2018-06-09T09:00:00Z,-2.61,0
2018,1,2018-06-09T13:00:00Z,5.347,8266.7
2018,1,2018-06-09T17:00:00Z,50.456,187379
2018,1,2018-06-09T21:00:00Z,51.578,209423.6
2018,1,2018-06-10T01:00:00Z,13.846,3961.1
2018,1,2018-06-10T05:00:00Z,1.221,0
